name,country,country_long,capacity_mw,latitude,longitude,primary_fuel,commissioning_year
Steel Sun 2: 2303-III-2 Hamburg Tpke,USA,United States of America,2.0,42.809,-78.8534,Solar,2019
Steel Sun 2: 2303-III-4 Hamburg Tpke,USA,United States of America,2.0,42.8111,-78.8542,Solar,2019
Steel Sun 2: 2303-III-9 Hamburg Tpke,USA,United States of America,2.0,42.8185,-78.8554,Solar,2019
Steel Winds II,USA,United States of America,15.0,42.8072,-78.8617,Wind,2012
Steel Winds Wind Farm,USA,United States of America,20.0,42.8167,-78.8675,Wind,2007
Steele Flats Wind Project LLC,USA,United States of America,74.8,40.0489,-96.9522,Wind,2013
Stella Wind Farm,USA,United States of America,201.0,26.9417,-97.6425,Wind,2019
Stenner Creek Solar,USA,United States of America,4.5,35.32,-120.691,Solar,2018
Stephens Ranch Wind Energy LLC,USA,United States of America,376.0,32.9264,-101.6478,Wind,2015
Stephentown Spindle,USA,United States of America,20.0,42.5565,-73.3775,Storage,2011
Sterling,USA,United States of America,10.3,38.2143,-98.2071,Oil,1979
Sterling I Wind Farm,USA,United States of America,29.9,33.3596,-103.2506,Wind,2017
Sterling PV 3,USA,United States of America,1.6,40.6316,-103.1947,Solar,2015
Sterling Power Plant,USA,United States of America,65.3,43.0803,-75.601,Gas,1991
Sterling Solar (TX),USA,United States of America,10.0,33.1662,-96.1726,Solar,2018
Sterlington,USA,United States of America,59.3,32.7047,-92.0792,Gas,1973
Sterlington Greenworks LLC,USA,United States of America,1.3,41.0675,-72.4403,Solar,2015
Stetson Road Solar - Barre I,USA,United States of America,2.0,42.4029,-72.1027,Solar,2014
Stetson Wind I,USA,United States of America,57.0,45.4822,-67.9944,Wind,2009
Stetson Wind II,USA,United States of America,25.5,45.615,-67.971,Wind,2010
Stevens Community Medical Center,USA,United States of America,1.0,45.585,-95.9042,Oil,2004
Stevens Creek,USA,United States of America,17.6,33.5626,-82.0512,Hydro,1918
Stevens Mills Dam,USA,United States of America,1.9,43.4461,-71.6446,Hydro,1985
Stevens Point,USA,United States of America,4.8,44.5153,-89.585,Hydro,1918
Stevens Point Mill,USA,United States of America,7.6,44.3528,-89.5836,Gas,2002
Stevenson,USA,United States of America,30.5,41.3833,-73.1714,Hydro,1923
Stewart Mountain,USA,United States of America,13.0,33.5661,-111.536,Hydro,1930
Stewarts Bridge,USA,United States of America,38.5,43.2978,-73.8853,Hydro,1955
Stikeleather Farm,USA,United States of America,5.0,35.9022,-81.1061,Solar,2015
Stiles,USA,United States of America,1.0,44.8747,-88.1586,Hydro,1949
Stillwater B,USA,United States of America,2.4,44.9127,-68.6838,Hydro,2013
Stillwater Energy Center,USA,United States of America,56.4,36.1619,-97.0369,Gas,2016
Stillwater Facility,USA,United States of America,69.2,39.5475,-118.5556,Geothermal,2009
Stillwater Hydro Electric Project,USA,United States of America,3.4,42.9375,-73.6544,Hydro,1993
Stillwater Hydro Station,USA,United States of America,1.8,44.9094,-68.6833,Hydro,1918
Stillwater Reservoir Hydro,USA,United States of America,1.8,43.8974,-75.04,Hydro,1987
Stillwater Water Treatment Plant,USA,United States of America,2.0,36.2039,-97.0739,Oil,2003
Stillwater Wind  LLC,USA,United States of America,79.7,45.8658,-109.4766,Wind,2018
Stock Island,USA,United States of America,126.5,24.5633,-81.7342,Oil,1996
Stockton,USA,United States of America,6.0,39.4362,-99.2779,Gas,1963
Stockton Athletic Center,USA,United States of America,1.4,39.4884,-74.5353,Solar,2008
Stockton Biomass,USA,United States of America,54.0,37.9436,-121.3304,Waste,1988
Stockton Hydro,USA,United States of America,52.0,37.6936,-93.7691,Hydro,1973
Stoltze CoGen1,USA,United States of America,2.8,48.3877,-114.2409,Waste,2013
Stone Creek,USA,United States of America,12.0,45.0811,-121.8866,Hydro,1994
Stone Hill Solar CSG,USA,United States of America,2.0,42.0591,-71.0892,Solar,2014
Stone Solar,USA,United States of America,5.0,34.5831,-79.0318,Solar,2016
Stoneray Power Partners  LLC,USA,United States of America,100.0,44.1044,-96.1267,Wind,2019
Stonewall,USA,United States of America,812.0,39.0581,-77.545,Gas,2017
Stoney Corners Wind Farm,USA,United States of America,60.0,44.19,-85.2983,Wind,2010
Stony Brook,USA,United States of America,534.6,42.1978,-72.5106,Oil,1981
Stony Brook Cogen Plant,USA,United States of America,47.0,40.9168,-73.1291,Gas,1995
Stony Creek Wind Farm LLC,USA,United States of America,52.5,40.0311,-78.8153,Wind,2009
Stony Creek Wind Farm NY,USA,United States of America,94.4,42.7676,-78.4158,Wind,2013
Stony Gorge,USA,United States of America,5.0,39.5869,-122.5332,Hydro,1986
Storm Lake 1,USA,United States of America,113.9,42.6878,-95.405,Wind,1999
Storm Lake II,USA,United States of America,80.2,42.8417,-95.405,Wind,1999
Storrie Lake Solar Project,USA,United States of America,1.9,35.6569,-105.1839,Solar,2014
Story City,USA,United States of America,13.9,42.1861,-93.6005,Oil,1985
Story City Wind Project,USA,United States of America,1.5,42.2081,-93.5994,Wind,2010
Stout Farm,USA,United States of America,5.0,36.0792,-79.1997,Solar,2015
Stow PV,USA,United States of America,2.0,42.4369,-71.5061,Solar,2014
Strata Roof 1,USA,United States of America,1.0,38.6435,-121.5055,Solar,2013
Strauss CSG,USA,United States of America,2.0,42.8915,-76.9939,Solar,2019
Strawberry Creek,USA,United States of America,1.5,42.9051,-110.8934,Hydro,1943
Strawberry Point DPC Solar,USA,United States of America,1.3,42.6786,-91.5452,Solar,2016
Streator Cayuga Ridge South,USA,United States of America,300.0,40.9969,-88.49,Wind,2010
Streeter Station,USA,United States of America,51.5,42.5267,-92.4394,Gas,1969
Strider Solar  LLC,USA,United States of America,5.0,35.6,-79.79,Solar,2018
Strontia Springs Hydro Plant,USA,United States of America,1.0,39.4326,-105.1263,Hydro,1986
Stroud Solar Station,USA,United States of America,20.0,36.5314,-120.1069,Solar,2011
Stryker,USA,United States of America,19.0,41.5014,-84.4283,Oil,1968
Stryker 22  L.L.C.,USA,United States of America,19.8,40.6654,-75.1445,Storage,2019
Stryker Creek,USA,United States of America,713.4,31.9398,-94.9898,Gas,1964
Stuart (IA),USA,United States of America,2.8,41.5039,-94.3172,Oil,1963
Stuart (NE),USA,United States of America,1.9,42.5994,-99.1437,Oil,1971
Sturgeon,USA,United States of America,14.4,41.8482,-74.0467,Hydro,1924
Sturgis City Diesel Plant,USA,United States of America,6.0,41.7992,-85.4256,Oil,1982
Stuttgart Solar,USA,United States of America,81.0,34.4397,-91.44,Solar,2018
Stuyvesant Falls,USA,United States of America,6.0,42.3514,-73.7339,Hydro,2013
Sub 12,USA,United States of America,18.6,30.4598,-84.26,Gas,2018
Sub 2 Generating Station,USA,United States of America,3.6,39.7503,-92.5,Oil,2004
Sub 3 Generating Station,USA,United States of America,7.2,39.7614,-92.4533,Oil,2003
Substation 20 Plant,USA,United States of America,2.0,33.4402,-80.8417,Gas,2014
Suburban Landfill Gas Recovery,USA,United States of America,5.6,39.9124,-82.245,Waste,2011
Sudbury Landfill,USA,United States of America,1.3,42.3639,-71.385,Solar,2013
Sudbury Solar,USA,United States of America,2.0,43.833,-73.192,Solar,2016
Sue Cleveland High School,USA,United States of America,1.0,35.3133,-106.6578,Solar,2013
Suffolk Energy Partners LP,USA,United States of America,3.2,36.7589,-76.4961,Waste,1994
Sugar Creek Power,USA,United States of America,619.4,39.3931,-87.5108,Gas,2002
Sugar Island,USA,United States of America,4.0,44.6422,-74.9765,Hydro,1924
Sugar Run Solar,USA,United States of America,5.0,36.4378,-76.5978,Solar,2016
Sugarhill Road - Solitude Solar CSG,USA,United States of America,5.0,42.8226,-73.8485,Solar,2019
Sugarloaf Hydro Plant,USA,United States of America,2.5,39.2527,-106.3748,Hydro,1985
Sullivan,USA,United States of America,15.4,45.354,-122.619,Hydro,1951
Sullivan (IL),USA,United States of America,25.4,39.5967,-88.6119,Oil,1981
Sullivan County - Adult Care Solar,USA,United States of America,2.0,41.7966,-74.7081,Solar,2017
Sullivan Solar,USA,United States of America,1.5,41.655,-70.9564,Solar,2014
Sullivan Solar  LLC,USA,United States of America,5.2,39.132,-87.4138,Solar,2016
Sulphur Springs,USA,United States of America,20.0,32.0628,-109.9193,Solar,2017
Sumas Power Plant,USA,United States of America,125.5,48.9905,-122.2733,Gas,1993
Summer Falls Power Plant,USA,United States of America,92.0,47.5025,-119.2917,Hydro,1985
Summer North Solar,USA,United States of America,6.5,34.7231,-118.2897,Solar,2015
Summer Solar A2,USA,United States of America,1.5,34.7231,-118.2897,Solar,2014
Summer Solar B2,USA,United States of America,1.5,34.7231,-118.2897,Solar,2014
Summer Solar C2,USA,United States of America,1.5,34.7231,-118.2897,Solar,2014
Summer Solar D2,USA,United States of America,1.0,34.7231,-118.2897,Solar,2014
Summer Solar LLC,USA,United States of America,20.0,34.7147,-118.311,Solar,2016
Summit Associates,USA,United States of America,1.9,40.5003,-74.3536,Solar,2012
Summit Farms Solar,USA,United States of America,60.0,36.4765,-76.136,Solar,2017
Summit Lake,USA,United States of America,84.8,41.1136,-94.3472,Gas,1968
Summit Street Power Plant,USA,United States of America,13.2,41.1431,-81.3408,Gas,2003
Summit Water Nexus Mt. Holly  LLC Solar,USA,United States of America,1.0,39.9873,-74.8018,Solar,2013
Sumner,USA,United States of America,5.6,42.8464,-92.0978,Oil,1977
Sumpter,USA,United States of America,340.0,42.167,-83.5318,Gas,2002
Sumpter Energy Associates,USA,United States of America,11.2,42.1057,-83.4988,Waste,1993
Sumrall I Solar Farm,USA,United States of America,52.0,31.4035,-89.4976,Solar,2017
Sumrall II Solar Farm,USA,United States of America,52.0,31.3971,-89.4859,Solar,2018
Sun City Project LLC,USA,United States of America,20.0,35.9831,-120.1103,Solar,2011
Sun Devil Solar,USA,United States of America,5.0,36.432,-77.9703,Solar,2016
Sun Farm V  LLC,USA,United States of America,5.0,36.1606,-76.4894,Solar,2018
Sun Farm VI  LLC,USA,United States of America,5.0,36.1144,-76.5078,Solar,2018
Sun Harvest Solar NDP1,USA,United States of America,1.5,37.0576,-120.6536,Solar,2015
Sun Peak Generating Station,USA,United States of America,222.0,36.1375,-115.0339,Gas,1991
Sun River LLC,USA,United States of America,1.9,44.4289,-96.4358,Wind,2001
Sun Trust Plaza,USA,United States of America,2.4,33.7625,-84.3872,Oil,1993
SunAnza,USA,United States of America,2.0,33.5553,-116.6396,Solar,2017
SunE Alamosa,USA,United States of America,8.2,37.6903,-105.8805,Solar,2008
SunE CPS1 LLC,USA,United States of America,10.0,29.245,-98.4183,Solar,2012
SunE CPS2 LLC,USA,United States of America,10.0,29.245,-98.4183,Solar,2012
SunE CPS3 LLC,USA,United States of America,10.6,29.2219,-98.6692,Solar,2011
SunE EPE1 LLC,USA,United States of America,10.0,32.0344,-106.341,Solar,2012
SunE EPE2 LLC,USA,United States of America,12.0,32.2517,-106.9133,Solar,2012
SunE Feely 1 CSG  LLC,USA,United States of America,5.0,44.6552,-93.1104,Solar,2018
SunE Rochester,USA,United States of America,1.0,34.0977,-117.5445,Solar,2016
SunE Stolee CSG  LLC,USA,United States of America,3.0,44.1739,-93.3505,Solar,2018
SunE- E Philadelphia Ontario,USA,United States of America,1.0,34.0353,-117.5341,Solar,2016
SunEdison Anheuser Busch Fairfield,USA,United States of America,1.0,38.2321,-122.0927,Solar,2009
SunEdison Ironwood State Prison,USA,United States of America,1.0,33.5673,-114.918,Solar,2008
SunEdison LV Sutton Plant Site,USA,United States of America,1.2,34.2867,-77.9814,Solar,2008
SunEdison Procter & Gamble Oxnard,USA,United States of America,1.0,34.2089,-119.13,Solar,2009
SunEdison Walgreens Moreno Valley,USA,United States of America,1.0,33.8672,-117.23,Solar,2007
SunEdison Walmart Apple Valley DC,USA,United States of America,1.0,34.5975,-117.2,Solar,2009
SunEnergy1-Scotland Neck  LLC,USA,United States of America,3.0,36.125,-77.4091,Solar,2015
SunGen Sharon 1 LLC,USA,United States of America,1.8,43.79,-72.49,Solar,2012
SunSelect1,USA,United States of America,6.6,35.0967,-118.6022,Gas,2018
Sunbury Generation LP,USA,United States of America,52.7,40.8361,-76.825,Oil,1970
Sundance,USA,United States of America,605.0,32.9285,-111.5899,Gas,2002
Sunderland Solar PV,USA,United States of America,1.1,42.4291,-72.5399,Solar,2018
Sunfish Farm,USA,United States of America,5.0,35.5581,-78.7358,Solar,2016
Sunflower Solar,USA,United States of America,16.0,36.395,-77.593,Solar,2018
Sunflower Wind Project,USA,United States of America,104.0,46.8376,-102.0746,Wind,2017
Sunlight Beacon,USA,United States of America,2.0,41.4946,-73.9816,Solar,2018
Sunnyside Cogen Associates,USA,United States of America,58.1,39.5472,-110.3917,Coal,1993
Sunnyside Ranch Community Solar Array,USA,United States of America,1.5,39.415,-107.1572,Solar,2015
Sunnyvale City of WPCP,USA,United States of America,1.6,37.4194,-122.0153,Waste,1997
Sunray 2,USA,United States of America,20.0,34.8634,-116.8276,Solar,2017
Sunray 3,USA,United States of America,13.8,34.8634,-116.8276,Solar,2017
Sunray Wind I,USA,United States of America,49.5,35.9454,-101.9005,Wind,2009
Sunrise Community Solar,USA,United States of America,5.0,45.475,-92.8911,Solar,2017
Sunrise Power LLC,USA,United States of America,605.4,35.2097,-119.585,Gas,2001
Sunset Breeze LLC,USA,United States of America,1.3,43.5811,-95.78,Wind,2006
Sunset Reservoir North Basin,USA,United States of America,4.5,37.7509,-122.4818,Solar,2010
Sunshine Gas Producers,USA,United States of America,23.0,34.3357,-118.5192,Waste,2014
Sunshine Gateway Solar Energy Center,USA,United States of America,74.5,30.29,-82.75,Solar,2019
Sunshine Valley Solar,USA,United States of America,103.5,36.518,-116.497,Solar,2020
Superior,USA,United States of America,64.0,42.2639,-83.6422,Oil,1966
Superior Falls,USA,United States of America,1.4,46.5646,-90.4161,Hydro,1917
Superior Landfill Gas Recovery,USA,United States of America,6.4,32.0303,-81.2722,Waste,2009
Surry,USA,United States of America,1695.0,37.1661,-76.6986,Nuclear,1973
Susquehanna University Solar,USA,United States of America,3.0,40.7952,-76.8825,Solar,2018
Sutter Energy Center,USA,United States of America,636.0,39.0531,-121.6959,Gas,2001
Sutter Greenworks LLC,USA,United States of America,5.0,40.9281,-72.7711,Solar,2015
Sutton Solar CSG,USA,United States of America,1.9,42.1024,-71.6977,Solar,2016
Suwannee River,USA,United States of America,197.7,30.3764,-83.1806,Gas,1980
Suwannee Solar Facility,USA,United States of America,8.8,30.3763,-83.1741,Solar,2017
Suzlon Project VIII LLC,USA,United States of America,4.2,35.75,-102.28,Wind,2013
Swamp Fox Solar,USA,United States of America,10.8,33.7915,-81.2562,Solar,2018
Swampy Acres Microgrid,USA,United States of America,8.4,57.7756,-152.4803,Oil,2008
Swan Falls,USA,United States of America,25.0,43.2435,-116.3791,Hydro,1994
Swan Lake,USA,United States of America,22.6,55.6152,-131.3561,Hydro,1984
Swanmill Windfarm I,USA,United States of America,18.7,33.942,-116.661,Wind,1989
Swauk Wind LLC,USA,United States of America,4.3,47.1392,-120.7531,Wind,2013
Sweatt,USA,United States of America,41.9,32.2925,-88.7461,Gas,1971
Sweeny Cogen Facility,USA,United States of America,572.0,29.0728,-95.745,Gas,1998
Sweetgum Solar,USA,United States of America,5.0,35.4583,-79.1811,Solar,2016
Sweetwater Solar,USA,United States of America,92.0,41.6291,-109.6835,Solar,2019
Sweetwater Wind 1 LLC,USA,United States of America,37.5,32.3606,-100.3389,Wind,2004
Sweetwater Wind 2 LLC,USA,United States of America,98.8,32.3472,-100.3703,Wind,2005
Sweetwater Wind 3 LLC,USA,United States of America,135.0,32.2908,-100.4219,Wind,2006
Sweetwater Wind 4 LLC,USA,United States of America,241.0,32.3122,-100.5303,Wind,2007
Sweetwater Wind 5,USA,United States of America,80.5,32.2369,-100.4833,Wind,2008
Swift 1,USA,United States of America,240.0,46.0608,-122.2017,Hydro,1959
Swift 2,USA,United States of America,72.0,46.0594,-122.2594,Hydro,1959
Swift Creek,USA,United States of America,1.7,42.7284,-110.9166,Hydro,2009
Swift Creek Chemical Complex,USA,United States of America,21.0,30.4522,-82.8644,Other,1980
Swinging Bridge 2,USA,United States of America,8.0,41.5717,-74.7828,Hydro,1951
Sycamore (IA),USA,United States of America,157.6,41.6722,-93.6769,Gas,1973
Sycamore (WI),USA,United States of America,41.6,43.1133,-89.3128,Gas,1969
Sycamore Cogeneration,USA,United States of America,300.0,35.4526,-118.9853,Gas,1988
Sycamore Energy LLC,USA,United States of America,5.4,32.8577,-117.0288,Waste,2007
Syl Laskin,USA,United States of America,116.0,47.5306,-92.1619,Gas,1953
Sylvan,USA,United States of America,1.8,46.305,-94.3775,Hydro,1913
Sylvarena,USA,United States of America,141.0,31.9821,-89.4127,Gas,2003
Syncarpha Blandford Hybrid CSG,USA,United States of America,4.9,42.2131,-72.9389,Solar,2019
Syncarpha Clara City CSG I (Stamer),USA,United States of America,1.0,44.9555,-95.3571,Solar,2019
Syncarpha Dodge 1 CSG,USA,United States of America,1.0,44.045,-92.8807,Solar,2019
Syncarpha Eagle Nest,USA,United States of America,1.0,36.5442,-105.2772,Solar,2018
Syncarpha El Rito,USA,United States of America,1.6,36.3317,-106.1901,Solar,2020
Syncarpha Freetown,USA,United States of America,3.9,41.7689,-70.7865,Solar,2016
